0;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;19000101;1900-01-01 00:00:00;inconnu;;;;;;;;;;;;;;;;;;;;;;;;
20070508;2007-05-08 00:00:00;mardi, mai 08 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070507;2007-05-07 00:00:00;Semaine 19, 2007;128;Jour 128;128;Jour 128;38;Jour 38;8;Jour 8;2;Jour 2;19;Semaine 19;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070509;2007-05-09 00:00:00;mercredi, mai 09 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070507;2007-05-07 00:00:00;Semaine 19, 2007;129;Jour 129;129;Jour 129;39;Jour 39;9;Jour 9;3;Jour 3;19;Semaine 19;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070510;2007-05-10 00:00:00;jeudi, mai 10 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070507;2007-05-07 00:00:00;Semaine 19, 2007;130;Jour 130;130;Jour 130;40;Jour 40;10;Jour 10;4;Jour 4;19;Semaine 19;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070511;2007-05-11 00:00:00;vendredi, mai 11 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070507;2007-05-07 00:00:00;Semaine 19, 2007;131;Jour 131;131;Jour 131;41;Jour 41;11;Jour 11;5;Jour 5;19;Semaine 19;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070512;2007-05-12 00:00:00;samedi, mai 12 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070507;2007-05-07 00:00:00;Semaine 19, 2007;132;Jour 132;132;Jour 132;42;Jour 42;12;Jour 12;6;Jour 6;19;Semaine 19;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070513;2007-05-13 00:00:00;dimanche, mai 13 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070507;2007-05-07 00:00:00;Semaine 19, 2007;133;Jour 133;133;Jour 133;43;Jour 43;13;Jour 13;7;Jour 7;19;Semaine 19;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070514;2007-05-14 00:00:00;lundi, mai 14 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070514;2007-05-14 00:00:00;Semaine 20, 2007;134;Jour 134;134;Jour 134;44;Jour 44;14;Jour 14;1;Jour 1;20;Semaine 20;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070515;2007-05-15 00:00:00;mardi, mai 15 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070514;2007-05-14 00:00:00;Semaine 20, 2007;135;Jour 135;135;Jour 135;45;Jour 45;15;Jour 15;2;Jour 2;20;Semaine 20;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070516;2007-05-16 00:00:00;mercredi, mai 16 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070514;2007-05-14 00:00:00;Semaine 20, 2007;136;Jour 136;136;Jour 136;46;Jour 46;16;Jour 16;3;Jour 3;20;Semaine 20;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070517;2007-05-17 00:00:00;jeudi, mai 17 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070514;2007-05-14 00:00:00;Semaine 20, 2007;137;Jour 137;137;Jour 137;47;Jour 47;17;Jour 17;4;Jour 4;20;Semaine 20;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070518;2007-05-18 00:00:00;vendredi, mai 18 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070514;2007-05-14 00:00:00;Semaine 20, 2007;138;Jour 138;138;Jour 138;48;Jour 48;18;Jour 18;5;Jour 5;20;Semaine 20;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070519;2007-05-19 00:00:00;samedi, mai 19 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070514;2007-05-14 00:00:00;Semaine 20, 2007;139;Jour 139;139;Jour 139;49;Jour 49;19;Jour 19;6;Jour 6;20;Semaine 20;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070520;2007-05-20 00:00:00;dimanche, mai 20 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070514;2007-05-14 00:00:00;Semaine 20, 2007;140;Jour 140;140;Jour 140;50;Jour 50;20;Jour 20;7;Jour 7;20;Semaine 20;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070521;2007-05-21 00:00:00;lundi, mai 21 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070521;2007-05-21 00:00:00;Semaine 21, 2007;141;Jour 141;141;Jour 141;51;Jour 51;21;Jour 21;1;Jour 1;21;Semaine 21;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070522;2007-05-22 00:00:00;mardi, mai 22 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070521;2007-05-21 00:00:00;Semaine 21, 2007;142;Jour 142;142;Jour 142;52;Jour 52;22;Jour 22;2;Jour 2;21;Semaine 21;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070523;2007-05-23 00:00:00;mercredi, mai 23 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070521;2007-05-21 00:00:00;Semaine 21, 2007;143;Jour 143;143;Jour 143;53;Jour 53;23;Jour 23;3;Jour 3;21;Semaine 21;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070524;2007-05-24 00:00:00;jeudi, mai 24 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070521;2007-05-21 00:00:00;Semaine 21, 2007;144;Jour 144;144;Jour 144;54;Jour 54;24;Jour 24;4;Jour 4;21;Semaine 21;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070525;2007-05-25 00:00:00;vendredi, mai 25 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070521;2007-05-21 00:00:00;Semaine 21, 2007;145;Jour 145;145;Jour 145;55;Jour 55;25;Jour 25;5;Jour 5;21;Semaine 21;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070526;2007-05-26 00:00:00;samedi, mai 26 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070521;2007-05-21 00:00:00;Semaine 21, 2007;146;Jour 146;146;Jour 146;56;Jour 56;26;Jour 26;6;Jour 6;21;Semaine 21;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070527;2007-05-27 00:00:00;dimanche, mai 27 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070521;2007-05-21 00:00:00;Semaine 21, 2007;147;Jour 147;147;Jour 147;57;Jour 57;27;Jour 27;7;Jour 7;21;Semaine 21;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070528;2007-05-28 00:00:00;lundi, mai 28 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070528;2007-05-28 00:00:00;Semaine 22, 2007;148;Jour 148;148;Jour 148;58;Jour 58;28;Jour 28;1;Jour 1;22;Semaine 22;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070529;2007-05-29 00:00:00;mardi, mai 29 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070528;2007-05-28 00:00:00;Semaine 22, 2007;149;Jour 149;149;Jour 149;59;Jour 59;29;Jour 29;2;Jour 2;22;Semaine 22;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070530;2007-05-30 00:00:00;mercredi, mai 30 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070528;2007-05-28 00:00:00;Semaine 22, 2007;150;Jour 150;150;Jour 150;60;Jour 60;30;Jour 30;3;Jour 3;22;Semaine 22;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070531;2007-05-31 00:00:00;jeudi, mai 31 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070501;2007-05-01 00:00:00;mai 2007;20070528;2007-05-28 00:00:00;Semaine 22, 2007;151;Jour 151;151;Jour 151;61;Jour 61;31;Jour 31;4;Jour 4;22;Semaine 22;5;Mois 5;5;Mois 5;2;Mois 2;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070601;2007-06-01 00:00:00;vendredi, juin 01 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070528;2007-05-28 00:00:00;Semaine 22, 2007;152;Jour 152;152;Jour 152;62;Jour 62;1;Jour 1;5;Jour 5;22;Semaine 22;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070602;2007-06-02 00:00:00;samedi, juin 02 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070528;2007-05-28 00:00:00;Semaine 22, 2007;153;Jour 153;153;Jour 153;63;Jour 63;2;Jour 2;6;Jour 6;22;Semaine 22;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070603;2007-06-03 00:00:00;dimanche, juin 03 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070528;2007-05-28 00:00:00;Semaine 22, 2007;154;Jour 154;154;Jour 154;64;Jour 64;3;Jour 3;7;Jour 7;22;Semaine 22;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070604;2007-06-04 00:00:00;lundi, juin 04 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070604;2007-06-04 00:00:00;Semaine 23, 2007;155;Jour 155;155;Jour 155;65;Jour 65;4;Jour 4;1;Jour 1;23;Semaine 23;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070605;2007-06-05 00:00:00;mardi, juin 05 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070604;2007-06-04 00:00:00;Semaine 23, 2007;156;Jour 156;156;Jour 156;66;Jour 66;5;Jour 5;2;Jour 2;23;Semaine 23;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070606;2007-06-06 00:00:00;mercredi, juin 06 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070604;2007-06-04 00:00:00;Semaine 23, 2007;157;Jour 157;157;Jour 157;67;Jour 67;6;Jour 6;3;Jour 3;23;Semaine 23;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070607;2007-06-07 00:00:00;jeudi, juin 07 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070604;2007-06-04 00:00:00;Semaine 23, 2007;158;Jour 158;158;Jour 158;68;Jour 68;7;Jour 7;4;Jour 4;23;Semaine 23;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070608;2007-06-08 00:00:00;vendredi, juin 08 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070604;2007-06-04 00:00:00;Semaine 23, 2007;159;Jour 159;159;Jour 159;69;Jour 69;8;Jour 8;5;Jour 5;23;Semaine 23;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070609;2007-06-09 00:00:00;samedi, juin 09 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070604;2007-06-04 00:00:00;Semaine 23, 2007;160;Jour 160;160;Jour 160;70;Jour 70;9;Jour 9;6;Jour 6;23;Semaine 23;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070610;2007-06-10 00:00:00;dimanche, juin 10 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070604;2007-06-04 00:00:00;Semaine 23, 2007;161;Jour 161;161;Jour 161;71;Jour 71;10;Jour 10;7;Jour 7;23;Semaine 23;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070611;2007-06-11 00:00:00;lundi, juin 11 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070611;2007-06-11 00:00:00;Semaine 24, 2007;162;Jour 162;162;Jour 162;72;Jour 72;11;Jour 11;1;Jour 1;24;Semaine 24;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070612;2007-06-12 00:00:00;mardi, juin 12 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070611;2007-06-11 00:00:00;Semaine 24, 2007;163;Jour 163;163;Jour 163;73;Jour 73;12;Jour 12;2;Jour 2;24;Semaine 24;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070613;2007-06-13 00:00:00;mercredi, juin 13 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070611;2007-06-11 00:00:00;Semaine 24, 2007;164;Jour 164;164;Jour 164;74;Jour 74;13;Jour 13;3;Jour 3;24;Semaine 24;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070614;2007-06-14 00:00:00;jeudi, juin 14 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070611;2007-06-11 00:00:00;Semaine 24, 2007;165;Jour 165;165;Jour 165;75;Jour 75;14;Jour 14;4;Jour 4;24;Semaine 24;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070615;2007-06-15 00:00:00;vendredi, juin 15 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070611;2007-06-11 00:00:00;Semaine 24, 2007;166;Jour 166;166;Jour 166;76;Jour 76;15;Jour 15;5;Jour 5;24;Semaine 24;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070616;2007-06-16 00:00:00;samedi, juin 16 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070611;2007-06-11 00:00:00;Semaine 24, 2007;167;Jour 167;167;Jour 167;77;Jour 77;16;Jour 16;6;Jour 6;24;Semaine 24;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070617;2007-06-17 00:00:00;dimanche, juin 17 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070611;2007-06-11 00:00:00;Semaine 24, 2007;168;Jour 168;168;Jour 168;78;Jour 78;17;Jour 17;7;Jour 7;24;Semaine 24;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070618;2007-06-18 00:00:00;lundi, juin 18 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070618;2007-06-18 00:00:00;Semaine 25, 2007;169;Jour 169;169;Jour 169;79;Jour 79;18;Jour 18;1;Jour 1;25;Semaine 25;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070619;2007-06-19 00:00:00;mardi, juin 19 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070618;2007-06-18 00:00:00;Semaine 25, 2007;170;Jour 170;170;Jour 170;80;Jour 80;19;Jour 19;2;Jour 2;25;Semaine 25;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070620;2007-06-20 00:00:00;mercredi, juin 20 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070618;2007-06-18 00:00:00;Semaine 25, 2007;171;Jour 171;171;Jour 171;81;Jour 81;20;Jour 20;3;Jour 3;25;Semaine 25;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070621;2007-06-21 00:00:00;jeudi, juin 21 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070618;2007-06-18 00:00:00;Semaine 25, 2007;172;Jour 172;172;Jour 172;82;Jour 82;21;Jour 21;4;Jour 4;25;Semaine 25;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070622;2007-06-22 00:00:00;vendredi, juin 22 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070618;2007-06-18 00:00:00;Semaine 25, 2007;173;Jour 173;173;Jour 173;83;Jour 83;22;Jour 22;5;Jour 5;25;Semaine 25;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070623;2007-06-23 00:00:00;samedi, juin 23 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070618;2007-06-18 00:00:00;Semaine 25, 2007;174;Jour 174;174;Jour 174;84;Jour 84;23;Jour 23;6;Jour 6;25;Semaine 25;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070624;2007-06-24 00:00:00;dimanche, juin 24 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070618;2007-06-18 00:00:00;Semaine 25, 2007;175;Jour 175;175;Jour 175;85;Jour 85;24;Jour 24;7;Jour 7;25;Semaine 25;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070625;2007-06-25 00:00:00;lundi, juin 25 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070625;2007-06-25 00:00:00;Semaine 26, 2007;176;Jour 176;176;Jour 176;86;Jour 86;25;Jour 25;1;Jour 1;26;Semaine 26;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070626;2007-06-26 00:00:00;mardi, juin 26 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070625;2007-06-25 00:00:00;Semaine 26, 2007;177;Jour 177;177;Jour 177;87;Jour 87;26;Jour 26;2;Jour 2;26;Semaine 26;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070627;2007-06-27 00:00:00;mercredi, juin 27 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070625;2007-06-25 00:00:00;Semaine 26, 2007;178;Jour 178;178;Jour 178;88;Jour 88;27;Jour 27;3;Jour 3;26;Semaine 26;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
20070628;2007-06-28 00:00:00;jeudi, juin 28 2007;20070101;2007-01-01 00:00:00;Calendrier 2007;20070101;2007-01-01 00:00:00;Semestre 1, 2007;20070401;2007-04-01 00:00:00;Trimestre 2, 2007;20070601;2007-06-01 00:00:00;juin 2007;20070625;2007-06-25 00:00:00;Semaine 26, 2007;179;Jour 179;179;Jour 179;89;Jour 89;28;Jour 28;4;Jour 4;26;Semaine 26;6;Mois 6;6;Mois 6;3;Mois 3;2;Trimestre 2;2;Trimestre 2;1;Semestre 1
